Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
64830,2010-11,1,PIMPRI CHINCHWAD,2,11,36,0,51,OTHER COLOR,427482,1,2,3,1,6,3,1,4,0,2011-12,07-04-2011,PIMPRI CHINCHWAD,08-04-2011,5,0,0,0,4712
64831,2010-11,1,PUNE,2,11,36,0,51,OTHER COLOR,487047,1,2,3,1,6,6,2,3,0,2011-12,06-04-2011,PUNE,08-04-2011,5,0,0,0,4313
64843,2010-11,1,BANGALORE,2,11,36,1,51,OTHER COLOR,387907,1,2,3,1,6,1,4,6,0,2010-11,28-03-2011,BANGALORE,08-04-2011,5,0,0,1,5178
64852,2010-11,1,MALAPPURAM,2,11,36,8,50,OTHER COLOR,77778,1,2,3,1,6,4,4,7,0,2010-11,27-03-2011,MALAPPURAM,08-04-2011,5,0,0,0,1167
64853,2010-11,1,PUNE,2,11,36,0,50,OTHER COLOR,335395,1,2,3,1,6,3,3,4,0,2010-11,18-03-2011,PUNE,08-04-2011,5,0,0,0,4313
64860,2010-11,1,MALAPPURAM,2,11,36,0,50,OTHER COLOR,217005,1,2,3,1,6,5,2,5,0,2011-12,01-04-2011,MALAPPURAM,08-04-2011,5,0,0,0,3740
64862,2010-11,1,MADURAI,2,11,36,0,50,OTHER COLOR,295134,1,2,3,1,6,5,2,7,0,2011-12,03-04-2011,MADURAI,08-04-2011,5,0,0,0,7876
64867,2010-11,1,KOLKATA,2,11,36,3,51,OTHER COLOR,187850,4,2,2,1,6,5,4,6,0,2010-11,28-03-2011,KOLKATA,08-04-2011,5,0,0,0,4694
64868,2010-11,1,HYDERABAD,2,11,36,3,51,OTHER COLOR,255600,1,2,3,1,6,1,2,6,0,2011-12,06-04-2011,HYDERABAD,08-04-2011,5,0,0,1,4731
64871,2010-11,1,CHENNAI,2,11,36,2,50,OTHER COLOR,171000,4,2,2,1,6,3,2,3,0,2011-12,02-04-2011,CHENNAI,08-04-2011,5,0,0,0,3337
64872,2010-11,1,AHMEDABAD,2,11,36,1,51,OTHER COLOR,300651,1,2,3,1,6,4,3,7,0,2011-12,06-04-2011,AHMEDABAD,08-04-2011,5,0,0,0,4315
64874,2010-11,1,PUNE,2,11,36,0,51,OTHER COLOR,294828,1,2,3,1,6,4,3,2,0,2011-12,05-04-2011,PUNE,08-04-2011,5,0,0,0,4313
64875,2010-11,1,PIMPRI CHINCHWAD,2,11,36,2,51,OTHER COLOR,361892,1,2,3,1,6,1,2,4,0,2011-12,06-04-2011,PIMPRI CHINCHWAD,08-04-2011,5,0,0,1,4712
64887,2010-11,1,JAIPUR,2,11,36,0,51,OTHER COLOR,473921,1,2,3,1,6,2,3,7,0,2010-11,28-03-2011,JAIPUR,08-04-2011,5,0,0,0,4268
64890,2010-11,1,CHENNAI,2,11,36,0,51,OTHER COLOR,333392,1,2,3,1,6,1,1,4,0,2010-11,20-03-2011,CHENNAI,08-04-2011,5,0,0,1,5341
64900,2010-11,1,JAIPUR,2,11,36,0,51,OTHER COLOR,589287,1,2,3,1,6,5,4,5,0,2011-12,04-04-2011,JAIPUR,08-04-2011,5,0,0,0,4268
64902,2010-11,1,HYDERABAD,2,11,36,0,50,OTHER COLOR,325271,1,2,3,1,6,3,3,4,0,2011-12,05-04-2011,HYDERABAD,08-04-2011,5,0,0,0,3324
57640,2011-12,0,SONIPAT,2,11,36,1,51,WHITE,300000,1,2,5,2,1,2,1,5,0,2011-12,22-11-2011,SONIPAT,28-12-2011,5,0,0,0,4786
57641,2011-12,0,SONIPAT,2,11,36,1,51,WHITE,405663,1,2,5,2,1,3,1,7,0,2011-12,28-12-2011,SONIPAT,29-12-2011,5,0,0,0,4786
38379,2010-11,0,DELHI,2,11,35,3,52,OTHER COLOR,499332,1,2,3,2,5,4,4,1,0,2011-12,09-04-2011,NOIDA,11-04-2011,5,0,0,0,5922
38383,2010-11,0,DELHI,2,11,35,1,50,OTHER COLOR,245000,1,2,3,2,4,2,3,1,0,2011-12,11-04-2011,DELHI,11-04-2011,59,0,0,0,5922
38389,2011-12,0,BANGALORE,2,11,35,5,51,OTHER COLOR,220000,1,2,3,2,4,3,4,1,0,2011-12,11-04-2011,BANGALORE,11-04-2011,5,0,0,0,4125
38390,2010-11,0,VASHI,2,11,36,1,51,OTHER COLOR,302080,1,2,3,2,2,6,3,1,0,2010-11,27-03-2011,PANVEL MA,11-04-2011,5,0,0,0,3441
38399,2010-11,0,JHAJJAR,2,11,36,0,51,OTHER COLOR,481818,1,2,3,2,4,2,3,1,0,2011-12,07-04-2011,HARYANA,09-04-2011,5,0,0,0,5128
38400,2010-11,0,DELHI,2,11,35,2,51,OTHER COLOR,363300,1,2,3,2,4,6,4,1,0,2011-12,09-04-2011,DELHI,09-04-2011,5,0,0,0,4446
38403,2010-11,0,BAHADURGARH,2,11,36,0,51,OTHER COLOR,380664,1,2,3,2,5,2,4,1,0,2011-12,02-04-2011,BAHADURGARH HARY,09-04-2011,5,0,0,0,4786
38405,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,504944,1,2,3,2,5,6,2,1,0,2011-12,06-04-2011,DELHI,09-04-2011,5,0,0,0,5922
38409,2010-11,0,AHMEDABAD,2,11,35,4,52,OTHER COLOR,375675,1,2,3,2,5,2,2,1,0,2011-12,08-04-2011,AHMEDABAD,09-04-2011,59,0,0,0,11264
38416,2010-11,0,GURGAON,2,11,36,1,51,OTHER COLOR,815000,1,2,3,2,4,3,2,1,0,2011-12,10-04-2011,GURGAON,11-04-2011,5,0,0,0,11389
38421,2010-11,0,HYDERABAD,2,11,35,1,51,OTHER COLOR,583000,1,2,3,2,4,3,3,1,0,2011-12,10-04-2011,HYDERABAD,11-04-2011,5,0,0,0,8148
38424,2010-11,0,CHENNAI,2,11,35,10,50,OTHER COLOR,115000,1,2,3,2,4,2,4,1,0,2011-12,09-04-2011,COIMBATORE,11-04-2011,5,0,0,0,2150
38426,2010-11,0,AHMEDABAD,2,11,35,1,50,OTHER COLOR,224000,1,2,3,2,4,2,2,1,0,2011-12,09-04-2011,AHMEDABAD,11-04-2011,5,0,0,0,5111
38429,2011-12,0,DELHI,2,11,35,9,51,OTHER COLOR,106500,1,2,3,2,5,2,2,1,0,2011-12,09-04-2011,DELHI,09-04-2011,59,0,0,0,4014
38433,2010-11,0,AHMEDABAD,2,11,35,1,50,OTHER COLOR,347378,1,2,3,2,4,2,2,1,0,2011-12,07-04-2011,AHMEDABAD,09-04-2011,5,0,0,0,5111
38436,2010-11,0,HYDERABAD,2,11,35,2,50,OTHER COLOR,174251,1,2,3,2,4,2,2,1,0,2011-12,06-04-2011,HYDERABAD,09-04-2011,5,0,0,0,4731
38438,2010-11,0,DELHI,2,11,35,1,51,OTHER COLOR,319600,1,2,3,2,3,2,3,1,0,2011-12,06-04-2011,DELHI,09-04-2011,5,0,0,0,4387
38440,2010-11,0,BANGALORE,2,11,35,3,51,OTHER COLOR,306000,1,2,3,2,5,3,2,1,0,2011-12,08-04-2011,BANGALORE,09-04-2011,59,0,0,0,5178
38442,2010-11,0,DELHI,2,11,35,2,51,OTHER COLOR,363000,1,2,3,2,4,3,3,1,0,2011-12,04-04-2011,DELHI,09-04-2011,5,0,0,0,4387
38450,2010-11,0,DELHI,2,11,35,3,52,OTHER COLOR,427999,1,2,3,2,5,2,2,1,0,2010-11,22-03-2011,DELHI,28-03-2011,5,0,0,0,5922
38461,2010-11,0,DELHI,2,11,35,0,51,OTHER COLOR,343376,1,2,3,2,4,2,4,1,0,2010-11,27-03-2011,DELHI,28-03-2011,5,0,0,0,4387
38466,2010-11,0,DELHI,2,11,35,2,51,OTHER COLOR,261600,1,2,3,2,4,6,2,1,0,2010-11,24-03-2011,DELHI,28-03-2011,5,0,0,0,4387
38473,2010-11,0,RAJKOT,2,11,36,1,51,OTHER COLOR,292000,1,2,3,2,4,6,3,7,0,2010-11,28-03-2011,RAJKOT,28-03-2011,59,0,0,0,3717
38475,2010-11,0,BANGALORE,2,11,35,4,51,OTHER COLOR,185117,1,2,3,2,5,2,2,1,0,2010-11,27-03-2011,BANGALORE,28-03-2011,59,0,0,0,3569
38479,2010-11,0,DELHI,2,11,35,1,52,OTHER COLOR,1216902,3,2,2,2,4,3,3,1,0,2010-11,24-03-2011,DELHI,28-03-2011,5,0,0,0,9686
38481,2010-11,0,TIRUCHIRAPPALLI,2,11,36,6,51,OTHER COLOR,135723,1,2,3,2,5,3,1,1,0,2010-11,28-03-2011,MADURAI,29-03-2011,5,0,0,0,3538
38482,2010-11,0,DELHI,2,11,35,1,51,OTHER COLOR,370000,1,2,3,2,4,4,1,1,0,2010-11,28-03-2011,DELHI,29-03-2011,5,0,0,0,5922
38486,2011-12,0,DELHI,2,11,35,2,51,OTHER COLOR,254450,1,2,3,2,4,3,3,1,0,2010-11,25-03-2011,DELHI,29-03-2011,59,0,0,0,4387
38492,2010-11,0,SONIPAT,2,11,36,3,51,OTHER COLOR,229500,1,2,3,2,4,3,2,1,0,2010-11,28-03-2011,BAHIYAPUR SONEPA,29-03-2011,59,0,0,0,4786
38494,2010-11,0,LUDHIANA,2,11,36,0,51,OTHER COLOR,799108,1,2,3,2,4,3,3,1,0,2010-11,27-03-2011,LUDHIANA,29-03-2011,59,0,0,0,4784
38498,2010-11,0,CHENNAI,2,11,35,2,51,OTHER COLOR,466400,2,2,4,2,5,3,1,1,0,2010-11,25-03-2011,CHENNAI,26-03-2011,5,0,0,0,4792
38503,2010-11,0,HYDERABAD,2,11,35,4,52,OTHER COLOR,602640,1,2,3,2,5,4,3,1,0,2010-11,24-03-2011,KUKATPALLY,26-03-2011,59,0,0,0,16412
38506,2010-11,0,JAIPUR,2,11,36,2,51,OTHER COLOR,350000,1,2,3,2,4,6,2,1,0,2010-11,27-03-2011,HYDERABAD,28-03-2011,5,0,0,0,4268
38508,2010-11,0,PUNE,2,11,35,2,50,OTHER COLOR,217800,1,2,3,2,4,2,1,1,0,2010-11,25-03-2011,PUNE,28-03-2011,5,0,0,0,4313
38509,2011-12,0,DELHI,2,11,35,2,51,OTHER COLOR,235000,1,2,3,2,3,5,2,1,0,2010-11,27-03-2011,NANGLOI,28-03-2011,59,0,0,0,5922
46518,2010-11,1,BHOPAL,2,11,36,0,50,OTHER COLOR,272739,1,2,5,2,5,2,1,5,0,2011-12,16-07-2011,BHOPAL,31-07-2011,5,0,1,0,5492
46520,2010-11,1,BHOPAL,2,11,36,2,50,OTHER COLOR,218927,1,2,5,2,5,3,2,1,0,2011-12,23-09-2011,BHOPAL,26-09-2011,5,0,1,0,5492
46525,2010-11,1,NASHIK,2,11,36,5,50,OTHER COLOR,122444,1,2,5,2,5,2,2,5,0,2011-12,18-09-2011,INDORE,19-09-2011,5,0,1,0,2951
46526,2010-11,1,PUNE,2,11,35,1,51,OTHER COLOR,369015,1,2,5,2,5,4,2,4,0,2011-12,13-09-2011,PUNE,16-09-2011,5,0,1,0,7605
46527,2010-11,1,NAGPUR,2,11,36,1,51,OTHER COLOR,398543,1,2,5,2,5,6,3,3,0,2011-12,20-09-2011,NAGPUR,21-09-2011,5,0,1,0,5912
46530,2010-11,1,PIMPRI CHINCHWAD,2,11,35,1,51,OTHER COLOR,395823,1,2,5,2,5,5,3,8,0,2011-12,19-08-2011,PIMPRI CHINCHWAD,20-08-2011,5,0,1,0,7244
46533,2010-11,1,AHMEDABAD,2,11,35,2,51,OTHER COLOR,308909,1,2,5,2,5,4,2,7,0,2011-12,16-08-2011,AHMEDABAD,18-08-2011,5,0,1,0,19197
46540,2010-11,1,MATHURA,2,11,36,4,51,OTHER COLOR,270000,1,2,5,2,5,4,3,5,0,2011-12,16-04-2011,MATHURA,19-04-2011,5,0,1,0,7244
46542,2010-11,1,MATHURA,2,11,36,4,51,OTHER COLOR,270000,1,2,5,2,5,3,3,3,0,2011-12,05-09-2011,MATHURA,08-09-2011,5,0,1,0,7244
40016,2010-11,0,FARIDABAD,2,11,36,3,51,OTHER COLOR,270730,4,2,5,2,4,2,2,2,0,2011-12,24-03-2012,ANKLESHWAR,29-03-2012,5,0,0,0,4259
40017,2010-11,0,GUWAHATI WEST,2,11,36,4,51,OTHER COLOR,226725,4,2,5,2,4,2,4,2,0,2011-12,24-03-2012,LUCKNOW,29-03-2012,5,0,0,0,4152
40018,2010-11,0,FARIDABAD,2,11,36,3,51,OTHER COLOR,270730,4,2,5,2,4,2,2,2,0,2011-12,22-03-2012,FARIDABAD,27-03-2012,5,0,0,0,4259
40020,2010-11,0,BHOPAL,2,11,36,1,51,OTHER COLOR,371900,4,2,5,2,4,2,4,2,0,2011-12,16-03-2012,MUMBAI,21-03-2012,5,0,0,0,4599
40022,2010-11,0,ANIK WADALA,2,11,35,7,52,OTHER COLOR,352000,4,2,5,2,4,1,2,1,0,2011-12,18-03-2012,MUMBAI,23-03-2012,5,0,0,1,9503
40026,2010-11,0,KHAIRATABAD,2,11,36,1,52,OTHER COLOR,1050000,4,2,5,2,4,1,4,1,0,2011-12,18-03-2012,HYDERABAD,23-03-2012,5,0,0,1,14554
40027,2010-11,0,DELHI EAST,2,11,35,11,50,OTHER COLOR,80000,4,2,5,2,4,1,2,1,0,2011-12,24-03-2012,GHAZIABAD,29-03-2012,5,0,0,1,3136
40031,2010-11,0,MARGAO,2,11,36,1,52,OTHER COLOR,789593,4,2,5,2,4,1,2,1,0,2011-12,24-03-2012,MUMBAI,29-03-2012,5,0,0,1,9503
40033,2010-11,0,DURGAPUR,2,11,36,3,50,OTHER COLOR,235969,4,2,5,2,4,1,2,1,0,2011-12,26-03-2012,MUMBAI,31-03-2012,5,0,0,1,9503
40035,2010-11,0,KUDAL,2,11,36,2,52,OTHER COLOR,472200,4,2,5,2,4,1,4,1,0,2011-12,27-03-2012,MUMBAI,01-04-2012,5,0,0,1,9565
40045,2010-11,0,BUDAUN,2,23,39,7,52,OTHER COLOR,126000,4,2,5,2,4,1,4,1,0,2011-12,24-03-2012,NOIDA,29-03-2012,5,0,0,1,3974
40046,2011-12,0,JAYANAGAR,2,11,35,0,51,OTHER COLOR,570000,4,2,5,2,4,1,4,1,0,2011-12,25-03-2012,JAYANAGAR,25-03-2012,5,0,0,1,5797
40048,2010-11,0,GUNTUR,2,17,39,2,59,OTHER COLOR,712000,4,2,5,2,4,2,4,2,0,2011-12,26-03-2012,GUNTUR,31-03-2012,5,0,0,0,4844
40051,2011-12,1,HINDUPUR,2,14,36,0,47,BLACK,42251,1,2,5,2,6,5,3,2,0,2011-12,05-09-2011,HINDUPUR,06-09-2011,5,0,1,0,318
40053,2011-12,1,HINDUPUR,2,14,36,0,47,BLACK,42400,1,2,5,2,6,1,2,7,0,2011-12,28-08-2011,HINDUPUR,29-08-2011,5,0,1,1,318
40056,2011-12,1,ANANTPUR,2,17,35,2,52,WHITE,359280,1,2,5,2,1,6,2,5,0,2011-12,12-07-2011,ANANTPUR,12-07-2011,5,0,1,0,5296
40059,2011-12,0,KOLKATA,2,11,35,3,51,OTHER COLOR,355330,4,2,5,2,4,1,4,1,0,2011-12,13-11-2012,KOLKATA,18-11-2012,5,0,0,1,3646
34377,2010-11,0,BHUBANESHWAR,2,11,36,1,51,OTHER COLOR,389501,4,2,5,2,6,1,2,2,0,2011-12,13-01-2012,BHUBANESHWAR,14-01-2012,5,0,0,1,9503
34382,2011-12,0,DISPUR,2,11,36,2,50,OTHER COLOR,287000,4,2,5,2,4,1,4,1,0,2011-12,12-12-2012,AURANGABAD,17-12-2012,5,0,0,1,9503
34383,2011-12,0,DISPUR,2,11,36,2,50,OTHER COLOR,287000,4,2,5,2,6,1,2,2,0,2011-12,12-01-2012,BHUBANESHWAR,13-01-2012,5,0,0,1,9503
34384,2011-12,0,DISPUR,2,11,36,2,50,OTHER COLOR,287000,4,2,5,2,4,1,4,1,0,2011-12,13-01-2012,AURANGABAD,18-01-2012,5,0,0,1,9503
34388,2010-11,0,AHMEDABAD,2,11,35,0,51,OTHER COLOR,428250,4,2,5,2,4,2,4,2,0,2011-12,08-04-2012,AHMEDABAD,01-05-2012,5,0,0,0,4709
34392,2010-11,0,AHMEDABAD,2,11,35,1,51,OTHER COLOR,325000,4,2,5,2,4,2,4,2,0,2011-12,29-11-2011,AHMEDABAD,04-12-2011,5,0,0,0,1965
34395,2011-12,0,THIRUVANANTHAPUR,2,11,36,0,51,OTHER COLOR,665000,4,2,5,2,6,1,2,2,0,2011-12,10-01-2012,TRIVANDRUM,11-01-2012,5,0,0,1,16086
34399,2010-11,0,JALNA,2,11,35,1,52,OTHER COLOR,1148855,4,2,5,2,6,1,2,2,0,2011-12,10-01-2012,PUNE,11-01-2012,5,0,0,1,7244
34404,2011-12,0,AHMEDABAD,2,11,35,2,50,OTHER COLOR,210000,4,2,5,2,4,1,4,1,0,2011-12,23-12-2012,AHMEDABAD,28-12-2012,5,0,0,1,5111
34410,2011-12,0,RAJKOT,2,11,36,1,51,OTHER COLOR,371300,4,2,5,2,6,1,2,2,0,2011-12,14-01-2012,RAJKOT,16-01-2012,5,0,0,1,7010
34411,2011-12,0,RAJKOT,2,11,36,1,51,OTHER COLOR,371300,4,2,5,2,4,1,4,1,0,2011-12,14-01-2012,RAJKOT,19-01-2012,5,0,0,1,7010
34414,2010-11,0,JAYANAGAR,2,11,35,0,52,OTHER COLOR,750000,4,2,5,2,6,1,2,2,0,2011-12,01-01-2012,YESHWANTHPUR,16-01-2012,5,0,0,1,5797
34417,2011-12,0,VADODARA,2,11,36,1,51,OTHER COLOR,470200,4,2,5,2,6,1,2,2,0,2011-12,13-01-2012,"FATEHGANJ, VADOD",16-01-2012,5,0,0,1,3540
34418,2011-12,0,VADODARA,2,11,36,1,51,OTHER COLOR,470200,4,2,5,2,4,1,4,1,0,2011-12,13-01-2012,FATEHGANJ VADODA,18-01-2012,5,0,0,1,3540
34419,2010-11,0,MEHSANA,2,11,36,1,50,OTHER COLOR,350000,4,2,5,2,4,2,4,2,0,2011-12,26-10-2012,GUMASAN GAON MEH,31-10-2012,5,0,0,0,4712
34421,2010-11,0,MEHSANA,2,11,36,1,50,OTHER COLOR,350000,4,2,5,2,4,2,4,2,0,2011-12,15-01-2012,GUMASAN GAON MEH,20-01-2012,5,0,0,0,4712
34424,2011-12,0,WARANGAL,2,11,36,2,51,OTHER COLOR,400000,4,2,5,2,6,1,2,2,0,2011-12,10-01-2012,MAREDPALLI,11-01-2012,5,0,0,1,9929
34426,2010-11,0,YESHWANTHPUR,2,11,35,0,51,OTHER COLOR,300000,4,2,5,2,6,1,2,2,0,2011-12,08-01-2012,YESHWANTHPUR,11-01-2012,5,0,0,1,3454
34427,2010-11,0,MADIKERI,2,11,36,0,50,OTHER COLOR,233160,4,2,5,2,6,1,2,2,0,2011-12,07-01-2012,YESHWANTHPUR,10-01-2012,5,0,0,1,1242
34431,2010-11,0,AHMEDABAD,2,11,35,1,51,OTHER COLOR,675000,4,2,5,2,4,1,4,1,0,2011-12,01-03-2013,AHMEDABAD,06-03-2013,5,0,0,1,4932
34435,2011-12,0,VISHAKHAPATNAM,2,11,36,0,51,OTHER COLOR,390999,4,2,5,2,6,1,2,2,0,2011-12,10-01-2012,RAJHMUNDRY,10-01-2012,5,0,0,1,5681
34439,2010-11,0,AHMEDABAD,2,11,35,1,51,OTHER COLOR,381000,4,2,5,2,4,1,4,1,0,2011-12,03-08-2012,BHAVNAGAR,08-08-2012,5,0,0,1,6755
34448,2010-11,0,PATNA,2,11,36,1,51,OTHER COLOR,384751,4,2,5,2,4,1,4,1,0,2011-12,10-11-2012,PATNA,15-11-2012,5,0,0,1,5493
34449,2010-11,0,PATNA,2,11,36,1,51,OTHER COLOR,384751,4,2,5,2,6,1,2,2,0,2011-12,28-01-2012,PATNA,28-01-2012,5,0,0,1,5493
34450,2010-11,0,PATNA,2,11,36,1,51,OTHER COLOR,384751,4,2,5,2,4,1,4,1,0,2011-12,28-01-2012,PATNA,02-02-2012,5,0,0,1,5493
34452,2011-12,0,RAJKOT,2,11,36,0,51,OTHER COLOR,643218,4,2,5,2,6,1,2,2,0,2011-12,28-01-2012,RAJKOT,30-01-2012,5,0,0,1,9503
34463,2010-11,0,KALYAN,2,11,35,3,51,OTHER COLOR,281400,4,2,5,2,6,1,2,2,0,2011-12,15-01-2012,MUMBAI,30-01-2012,5,0,0,1,3782
34466,2010-11,0,INDIRANAGAR,2,11,36,0,51,OTHER COLOR,521862,4,2,5,2,6,1,2,2,0,2011-12,01-01-2012,"M G ROAD, BANGAL",30-01-2012,5,0,0,1,3435
34468,2010-11,0,AHMEDABAD,2,11,35,1,51,OTHER COLOR,428175,4,2,5,2,4,2,2,2,0,2011-12,07-12-2012,KHEDA,12-12-2012,5,0,0,0,6755
34471,2010-11,0,ANDHERI,2,11,35,0,51,OTHER COLOR,467000,4,2,5,2,6,1,2,2,0,2011-12,29-01-2012,MUMBAI,30-01-2012,5,0,0,1,4317
34476,2011-12,0,RAJKOT,2,11,36,0,51,OTHER COLOR,643218,4,2,5,2,6,1,2,2,0,2011-12,30-01-2012,JAIPUR,30-01-2012,5,0,0,1,9503
34481,2011-12,0,PUNE,2,11,35,2,50,OTHER COLOR,285300,4,2,5,2,4,1,4,1,0,2011-12,28-12-2012,MUMBAI,02-01-2013,5,0,0,1,9503
34485,2010-11,0,HINDUPUR,2,14,35,0,47,OTHER COLOR,61000,4,2,5,2,4,1,2,1,0,2011-12,13-07-2012,ANANTPUR,18-07-2012,5,0,0,1,473
34493,2011-12,0,VADODARA,2,11,36,2,51,OTHER COLOR,245629,4,2,5,2,4,1,4,1,0,2011-12,15-11-2012,BARODA,20-11-2012,5,0,0,1,2899
34503,2010-11,0,AHMEDABAD,2,11,35,4,51,OTHER COLOR,164800,4,2,5,2,6,1,2,2,0,2011-12,28-01-2012,AHMEDABAD,30-01-2012,5,0,0,1,6755
34505,2010-11,0,SHIMOGA,2,11,36,0,51,OTHER COLOR,455000,4,2,5,2,6,1,2,2,0,2011-12,27-01-2012,"ZP OFFICE, SHIMO",30-01-2012,5,0,0,1,6599
34513,2011-12,0,BHOPAL,2,11,36,2,52,OTHER COLOR,1170000,4,2,5,2,4,1,4,1,0,2011-12,12-05-2013,BHOPAL,17-05-2013,5,0,0,1,9503
34517,2010-11,0,24 PARAGANAS SOU,2,11,36,1,50,OTHER COLOR,315700,4,2,5,2,4,1,2,1,0,2011-12,21-07-2012,24 PARAGANAS SOU,26-07-2012,5,0,0,1,9503
34536,2010-11,0,PUNE,2,11,36,1,51,OTHER COLOR,425000,4,2,5,2,4,2,4,2,0,2011-12,20-09-2012,VAPI,25-09-2012,5,0,0,0,4115
34546,2011-12,0,JAIPUR,2,11,36,0,51,OTHER COLOR,365000,4,2,5,2,6,1,2,2,0,2011-12,27-01-2012,GUWAHATI,28-01-2012,5,0,0,1,4727
34552,2010-11,0,AHMEDABAD,2,11,35,2,51,OTHER COLOR,345000,4,2,5,2,6,1,2,2,0,2011-12,18-01-2012,AHMEDABAD,21-01-2012,5,0,0,1,6755
34557,2010-11,0,KHAIRATABAD,2,11,36,4,51,OTHER COLOR,235000,4,2,5,2,4,1,4,1,0,2011-12,31-12-2012,PANJAGUTTA FLYOV,05-01-2013,5,0,0,1,5197
34558,2010-11,0,KHAIRATABAD,2,11,36,4,51,OTHER COLOR,235000,4,2,5,2,6,1,2,2,0,2011-12,20-01-2012,PANJAGUTTA FLYOV,21-01-2012,5,0,0,1,5197
38120,2010-11,0,RANGAREDDY,2,11,36,5,50,OTHER COLOR,122000,1,2,3,2,4,2,1,1,0,2010-11,27-03-2011,HYDERABAD,01-04-2011,5,0,0,0,4805
38126,2011-12,0,KOLKATA,2,11,35,3,51,OTHER COLOR,281580.6,1,2,3,2,5,2,2,1,0,2010-11,30-03-2011,KOLKATA,01-04-2011,5,0,0,0,3693
38129,2011-12,0,PUNE,2,11,35,5,50,OTHER COLOR,113848,1,2,3,2,5,3,3,1,0,2010-11,31-03-2011,MUMBAI,01-04-2011,5,0,0,0,4313
38132,2010-11,0,DELHI,2,11,35,2,51,OTHER COLOR,460000,2,2,4,2,3,2,4,1,0,2010-11,30-03-2011,DELHI,01-04-2011,5,0,0,0,17519
36068,2010-11,0,GWALIOR,2,11,36,0,52,OTHER COLOR,650000,4,2,5,2,4,1,4,1,0,2010-11,03-12-2011,GWALIOR,05-12-2011,5,0,0,1,8410
72981,2009-10,0,JHAJJAR,2,11,36,0,50,OTHER COLOR,258071,1,2,3,1,6,2,2,9,0,2010-11,02-02-2011,JHAJJAR,07-02-2011,5,0,0,0,8647
72986,2009-10,0,AURANGABAD,2,11,36,0,52,OTHER COLOR,300615,1,2,3,2,6,2,1,5,0,2009-10,21-12-2009,AURANGABAD,21-12-2009,5,0,0,0,9286
72988,2009-10,0,JAMSHEDPUR,2,11,36,0,52,OTHER COLOR,350000,1,2,3,1,6,5,3,1,0,2009-10,22-12-2009,JAMSHEDPUR,22-12-2009,5,1,0,0,8326
72989,2008-09,0,HATHRAS,2,14,36,0,47,OTHER COLOR,40180,1,2,3,1,6,5,2,1,0,2009-10,09-10-2009,HATHRAS,23-12-2009,5,1,0,0,306
72993,2009-10,0,AJMER,2,11,36,0,50,OTHER COLOR,195941,4,2,2,1,6,5,2,4,0,2009-10,11-12-2009,AJMER,17-12-2009,5,0,0,0,5256
72996,2008-09,0,RTO BAREILLY,2,14,36,0,47,OTHER COLOR,38795,1,2,3,1,6,2,2,9,0,2009-10,25-11-2009,RTO BAREILLY,21-12-2009,5,1,0,0,249
72997,2008-09,0,KANPUR,2,17,39,0,58,OTHER COLOR,600000,1,2,3,2,1,4,2,9,0,2009-10,16-12-2009,KANPUR,16-12-2009,5,0,0,0,3514
72998,2009-10,0,KARNAL,2,14,36,0,47,OTHER COLOR,17760,1,2,3,1,6,3,2,4,0,2009-10,13-07-2009,KARNAL,16-12-2009,5,1,0,0,469
73004,2008-09,0,BHUBANESHWAR,2,11,36,0,52,OTHER COLOR,480976,1,2,3,1,6,4,3,7,0,2009-10,15-12-2009,BHUBANESHWAR,19-12-2009,5,1,0,0,8410
73005,2008-09,0,ALWAR,2,17,39,0,58,OTHER COLOR,800000,4,1,2,2,1,5,4,4,0,2009-10,20-12-2009,ALWAR,20-12-2009,5,0,0,0,17137
73007,2009-10,0,GOA-MARGAON,2,14,36,0,47,OTHER COLOR,28800,1,2,3,1,6,3,4,5,0,2009-10,07-10-2009,GOA-MARGAON,17-12-2009,5,1,0,0,405
73010,2009-10,1,THANE,2,23,39,0,58,OTHER COLOR,2208750,1,2,3,2,6,3,4,6,0,2009-10,29-12-2009,THANE,31-12-2009,5,0,1,0,7440
73011,2008-09,0,ROURKELA,2,23,39,0,58,OTHER COLOR,888250,1,2,3,2,6,5,3,9,0,2009-10,24-12-2009,ROURKELA,31-12-2009,5,1,0,0,3125
73015,2009-10,0,NASHIK,2,11,36,0,52,OTHER COLOR,630120,3,2,2,1,6,3,2,8,0,2009-10,23-12-2009,NASHIK,29-12-2009,5,1,0,0,13799
73022,2009-10,0,MUZAFFARPUR,2,14,36,0,47,OTHER COLOR,16800,1,2,3,1,6,3,3,5,0,2009-10,19-12-2009,MUZAFFARPUR,29-12-2009,5,1,0,0,376
